name,description,price,compare at price,category,brand,sku,stock,images,tags,sizes,colors,fabric
KESAR EMBROIDERED 3PC,"Product Description:

This exquisite Festive/Party Wear Kesar Embroidered 3-Piece Suit by Tehzeeb Libas is a timeless masterpiece in rich maroon. The straight-cut kurta boasts intricate embroidery, while the farshi shalwar features vibrant floral prints. Paired with a matching grip dupatta, this ensemble is perfect for formal events. Add regal charm to your wardrobe with this standout piece.

Color: Maroon

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Voile

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",5580,14950,Festive Chiffon,Tehzeeb Libas,PAK-KE3-S-0,37,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3008.JPG_1.jpg?v=1785935809|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3011.JPG_1.jpg?v=1785935869|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3012_1.heic?v=1785935725|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3010.JPG_1.jpg?v=1785935728|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3009_1.heic?v=1785935724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_3007.JPG_1.jpg?v=1785935728,,S,,Not specified
DANANEER 2PC,"Product Description:

This exquisite Women's Daily/Basic Wear Kurta Set from Tehzeeb Libas, named Dananeer, exudes tradition with a contemporary twist. The deep navy-blue Straight Cut Kurta is beautifully embroidered with vibrant floral motifs, complemented by delicate details on the sleeves. Paired with a Farshi Shalwar in crisp white lawn, this slim-fit ensemble is perfect for summar wear, offering timeless style and elegance for any occasion.

Color: Navy Blue

Price Includes: 2 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",3760,9850,Everyday Essentials,Tehzeeb Libas,PAK-D2-S-0,186,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260417201356-655cdcf482ec4cc5-media_image-f4e359250b3945f491b24752ebfe4561.png?v=1780660017|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260417201356-95a02dcef55c41c9-media_image-51d6a820f68646e2a42b41f51e52de75.png?v=1780660017|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260417201356-ef1831e5008f4b60-media_image-dd36486edf564809bd714bd3a21ace31.png?v=1780660017|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260417201355-d73486c4e1b74881-media_image-251e5e9184b04de3b19f31e2e31d00f6.png?v=1780660017|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260417201358-a4939e186d264045-media_image-a34cea41ab7a4644bca8c1a4dd613e1f.png?v=1780660017,,S,,Not specified
ZAITOON EMBROIDERED 3PC,"tep into timeless elegance with this stunning 3-piece ensemble, beautifully adorned with intricate black embroidery. The shirt features detailed traditional patterns on the neckline, sleeves, and hem, creating a rich, heritage-inspired look that feels both classic and refined. Subtle paisley motifs scattered across the fabric add an extra touch of artistry and charm.The wide, flowy sleeves with delicate lace finishing enhance the overall silhouette, giving the outfit a graceful and luxurious feel. Paired with a matching straight trouser, the look stays balanced, polished, and comfortable for all-day wear.Completing the ensemble is a coordinated dupatta with elegant borders that drapes effortlessly, adding movement and sophistication to the outfit. Perfect for festive gatherings, family events, and formal daytime occasions, this outfit blends tradition with modern elegance a must-have for women who love understated yet statement-making style.

Shirt Fabrics: Lawn

Trouser Fabrics: Lawn

Dupatta Fabrics: Chiffon

Season: Summer Wear",5680,15500,Festive Chiffon,Tehzeeb Libas,PAK-ZE3-S-3,50,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130649-8a1eb3b9ffb1476e-media_image-9cfbb4dd277044f486a28ffcf3b08a8d.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130648-7385c33551bc48bb-media_image-737a026affe1463dae54c9ce2e6c0b5f.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130648-cd4a412ba90d4692-media_image-5d2e2341642d4074b98277cba77dcf20.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130649-8f43329a79de44d5-media_image-094c24cf98fa44b99bb58e03460deecd.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130650-0c6a534665ba4f2f-media_image-f80a3ab04ad84c649227c96b89be7e3f.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130650-98537b835b594b58-media_image-a299014867374897ab8b15b019da4ae7.jpg?v=1779370724|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260128130650-d3b158e66adc470e-media_image-0852f4fe9c524751a7863455b01ba7bd.jpg?v=1779370724,,S,,Not specified
ROOHI EMBROIDERED 3PC,"Product Description:

This exquisite Festive Party Wear kurta set from Tehzeeb Libas exudes timeless elegance in deep plum. The straight cut kurta features delicate floral embroidery, a detailed neckline, and patterned cuffs, while the slim-fit Culottes boast embroidered borders. A forest-green lawn dupatta with intricate embellishments completes the sophisticated look. Perfect for all seasons, this 3-piece ensemble combines luxury with comfort.

Color: Purple

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",5985,14500,Festive Chiffon,Tehzeeb Libas,PAK-RE3-S-3,48,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144936-649a72c94a2f49e7-media_image-ebaec49a65864b23a54f3e7308f29e2d.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144935-42f890492003494d-media_image-be8a1396926449b98cb57273bea61352.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144936-8c2418126b5143ff-media_image-ae9fa807a0ff42b0806b15f16e6c7d6f.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144937-4205be01933a4263-media_image-7d061832bbe64e29854d864f16a820a5.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144936-e9cbf4e14e8347fc-media_image-2df003fd76a84845a4f8d76042490c91.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144935-3cd0123489c847d0-media_image-a844d71023b24239b18ee827ca1f8a20.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144935-0ba8bd47419747c3-media_image-6a1a28813c5648e7b736ba4e669f5740.webp?v=1778497368|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121144936-f9c822e2aa0f4e4a-media_image-513f884f6e64442788c667b755d2f21d.webp?v=1778497368,,S,,Not specified
SAPPHIRE BLACK EMBROIDERED 3PC,"Product Description:

This elegant Straight Cut Kurta Set exudes sophistication with its intricate embroidery and slim-fit design. The classic black color is highlighted by white detailing, creating a timeless contrast. Made from breathable cotton, this 3-piece ensemble includes a Dupatta in chiffon, perfect for summer wear. Elevate your everyday look with this versatile outfit from Tehzeeb Libas.

Color: Black

Price Includes: 3 Piece

Fabric Detail:

Shirt: Cotton

Bottom: Cotton

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",5960,15950,Everyday Essentials,Tehzeeb Libas,PAK-SBE3-S-0,364,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191308-8bacb280130d479f-media_image-940de1ddb6f5437caec527bcd690cbdd.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191308-5c96b40330af4dbe-media_image-6c7d2884bc8a4e109b17529a5c546525.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191305-21356da05e5144fc-media_image-50a9c6586feb498f8e6653a53c52f723.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191305-cdda368eae804073-media_image-9ead410f966541b1bce0b36d258c95b4.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191306-63a596c2873d493f-media_image-12bb561006894036ae146f46c5f4626e.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191308-83fdb77c91d24e9c-media_image-987397a00ba4478b98a69b368685b20d.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191305-4d8fdacbdb874bfe-media_image-e963065642e3409eac6e87f39cd9e74d.jpg?v=1779369555|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260415191308-b4c05c09709b4512-media_image-b49f5e0ad3094a29a1d157198de3c359.jpg?v=1779369555,,S,,Not specified
URGE,"Product Description:

This exquisite Women's Eastern Ready to wear Kurta Set by Tehzeeb Libas is a true embodiment of grace and sophistication. Crafted in a soft tea rose pink shade, the slim-fit straight cut kurta features delicate tone-on-tone embroidery on the front and sleeves, with intricate embroidered borders along the hem. Paired with a solid trouser in lawn fabric and a chiffon dupatta with floral print, this 3-piece ensemble exudes elegance and modern style, perfect for various occasions. Elevate your wardrobe with URGE.

Color: Tea Rose Pink

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",5580,13950,Everyday Essentials,Tehzeeb Libas,PAK-URGE-S-0,267,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-0ab10144963e4d24a24da3d71a605a6b.jpg?v=1780317659|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-7d241d7032f946808d5cafe88643fc3c.jpg?v=1780317659|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-26e7b23f70f441b98b18e69e105f392a.jpg?v=1780317659,,S,,Not specified
BLACK PEACOCK EMBROIDERED 3PC,"Product Description:

This exquisite Festive/Party Wear Kurta Set by Tehzeeb Libas combines elegance and style effortlessly. Crafted from luxurious lawn fabrics, the straight cut kurta features intricate peacock-inspired embroidery on the neckline and sleeves, exuding a regal charm. The slim-fit top pairs perfectly with the Flapper bottom, both adorned with delicate motifs and finished borders. The chiffon dupatta adds a graceful touch to this perfect summer wear ensemble, ideal for special occasions.

Color: Black

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",5580,14950,Luxury Lawn,Pak Libas,PAK-BPE3-S-0,326,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-5b032a7f0f8043ff9254722c3a552b95.webp?v=1782809759|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-86d973f047d7466999de9fc41e093fdc.webp?v=1782809759|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-9eb0e71a20154a018c76f3bf4991acf8.webp?v=1782809759|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-0d857c8639ac46de89c6462960fa415d.webp?v=1782809759|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-5697705971e8418aa95df6fbff9f432f.webp?v=1782809759|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-acf58375bc8a4f5eae71eb4720734fac.webp?v=1782809759,,S,,Not specified
NAZNEEN LAWN 3PC,"Product Description:

This exquisite Women's Eastern Ready to Wear 3-piece Kurta Set in blush pink is perfect for daily wear. The slim-fit long kurta features intricate white floral embroidery and lace detailing, paired with a chiffon dupatta with floral border embroidery. Complete with straight cotton trousers, this set from Tehzeeb Libas exudes elegance and charm. Elevate your summer wardrobe with this timeless ensemble.

Color: Blush Pink

Price Includes: 3 Piece

Fabric Detail:

Shirt: Cotton

Bottom: Cotton

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",4675,9900,Everyday Essentials,Tehzeeb Libas,PAK-NL3-S,129,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-fb34403ea22f43b0a0e26ee2ec1e3e28_9fb09962-a185-4c0a-b4e5-c225dae774eb.jpg?v=1780316629|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-4e8d14fa80ea400284f27c33bce29284_acd37692-771e-4b94-9dd8-1af655c5aad2.jpg?v=1780316629|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-6ac292a370334ed68a57145875c2c5ca_c85ffcb4-5162-482b-b2c4-20e91934041c.jpg?v=1780316630|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-b09fbbce701442d08a45c32c871bfbaa_cec5d1a7-489f-445f-b2be-13352e6b30ae.jpg?v=1780316629|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/thumbnail_1.jpg?v=1780316629,,S,,Not specified
ROYAL EMBROIDERED 3PC,"Product Description:

This exquisite Festive Party Wear Kurta Set exudes elegance and sophistication. Crafted from luxurious teal linen, the straight-cut kurta boasts intricate gold embroidery on the neckline and sleeves, adding a touch of shimmer. Paired with Culottes trousers featuring elaborate floral embroidery, and a matching organza dupatta with delicate floral detailing, this ensemble is a vision of timeless beauty.

Color: Maroon

Price Includes: 3 Piece

Fabric Detail:

Shirt: Linen

Bottom: Linen

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",4921,14400,Festive Chiffon,Tehzeeb Libas,PAK-RE3-S-1,0,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-e126367a0f364b8ba722d92bc864d1dd.jpg?v=1780322456|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-7d18739b03194b9b92ab123c1ebfb2d3.jpg?v=1780322456|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-8f69d9c2bd3847cdb8afc3bd714214c3.jpg?v=1780322455|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-18d95874bdca4af3878fb658b1f89f79.jpg?v=1780322456|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-cc86fc31c3c840bd9d07d516db87f336.jpg?v=1780322456,,S,,Not specified
PINK ROSE,"Product Description:

tep into summer with this beautifully refreshing pinkish rose outfit that perfectly blends simplicity with elegance. The soft, breathable kurta in a rich rose hue is designed with delicate lace detailing along the neckline and sleeves, adding a subtle touch of femininity and charm. Its relaxed silhouette ensures all-day comfort while keeping your look effortlessly polished.Paired with crisp white wide-leg trousers adorned with minimal floral prints, this ensemble creates a graceful contrast that feels light, airy, and perfect for warm days. The flowy cut enhances movement, giving a chic yet laid-back vibe.Ideal for casual outings, daytime gatherings, or everyday wear, this outfit is your go-to for staying stylish and comfortable all summer long.

Color: Hot Pink Red 

Price Includes: 2 Piece

Fabric Detail:

Shirt: Arabic Lawn

Bottom: Arabic Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",9900,9900,Everyday Essentials,Tehzeeb Libas,PAK-PR-S-1,213,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260418143101-30e600e7cf314270-media_image-c0157804dab44eb7bf102eee1096b31a.jpg?v=1780493249|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260418143101-d106de5aa1e74068-media_image-448b299c54fd43b0a6e4f460e4ebe11b.jpg?v=1780493249|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260418143101-dee672c55bbc4c6f-media_image-55df3bbb993e4f8d970e64f3f638a8fd.jpg?v=1780493249|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260418143102-6eb2aaa5cb1d4ac0-media_image-f80478734530464c9bc96438851c86a9.jpg?v=1780493249|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260418143102-498ba9ed97884df2-media_image-23c18aaf07a14de5aaf2fc44078b6f32.jpg?v=1780493249,,S,,Not specified
